trade_date,premium_gasoline,regular_gasoline,diesel,kerosene,year,month,day
2021-07-05,1842.11,1612.37,1409.22,925.13,2021,7,5
2021-07-06,1844.04,1615.07,1411.79,926.08,2021,7,6
2021-07-07,1847.67,1617.77,1414.43,927.09,2021,7,7
2021-07-08,1849.47,1619.82,1416.46,927.84,2021,7,8
2021-07-09,1850.89,1621.64,1418.19,929.11,2021,7,9
2021-07-10,1852.53,1623.62,1420.08,929.92,2021,7,10
2021-07-11,1853.19,1624.60,1420.89,930.35,2021,7,11
2021-07-12,1853.72,1626.18,1422.60,930.59,2021,7,12
2021-07-13,1855.97,1628.33,1424.58,931.39,2021,7,13
2021-07-14,1858.25,1630.21,1426.35,931.95,2021,7,14
2021-07-15,1859.45,1631.74,1427.90,932.51,2021,7,15
2021-07-16,1861.12,1633.50,1429.58,933.46,2021,7,16
2021-07-17,1864.54,1634.76,1430.98,934.08,2021,7,17
2021-07-18,1865.17,1635.40,1431.48,934.25,2021,7,18
2021-07-19,1866.66,1636.67,1432.85,934.88,2021,7,19
2021-07-20,1868.72,1637.56,1433.65,935.52,2021,7,20
2021-07-21,1869.72,1638.06,1434.06,936.26,2021,7,21
2021-07-22,1870.79,1638.63,1434.65,936.45,2021,7,22
2021-07-23,1871.36,1639.13,1435.09,936.59,2021,7,23
2021-07-24,1872.46,1639.68,1435.50,937.08,2021,7,24
2021-07-25,1872.73,1640.03,1435.65,937.28,2021,7,25
2021-07-26,1872.93,1640.59,1436.35,937.62,2021,7,26
2021-07-27,1873.25,1641.11,1436.87,937.73,2021,7,27
2021-07-28,1873.57,1641.55,1437.31,938.05,2021,7,28
2021-07-29,1874.28,1642.03,1437.63,938.31,2021,7,29
2021-07-30,1874.97,1642.56,1438.13,938.37,2021,7,30
2021-07-31,1875.31,1643.05,1438.50,938.54,2021,7,31
2021-08-01,1876.79,1643.95,1439.18,938.83,2021,8,1
2021-08-02,1877.95,1644.60,1439.98,939.21,2021,8,2
2021-08-03,1878.39,1645.23,1440.57,939.32,2021,8,3
2021-08-04,1879.68,1645.75,1440.98,939.46,2021,8,4
2021-08-05,1880.18,1646.09,1441.30,939.47,2021,8,5
2021-08-06,1880.74,1646.72,1441.84,940.19,2021,8,6
2021-08-07,1881.12,1647.01,1441.98,940.37,2021,8,7
2021-08-08,1881.46,1647.13,1441.99,940.51,2021,8,8
2021-08-09,1881.46,1647.32,1442.25,940.49,2021,8,9
2021-08-10,1881.55,1647.35,1442.23,940.89,2021,8,10
2021-08-11,1881.54,1647.32,1442.14,941.22,2021,8,11
2021-08-12,1881.30,1647.34,1442.12,941.38,2021,8,12
2021-08-13,1881.37,1647.35,1442.11,941.91,2021,8,13
2021-08-14,1881.48,1647.28,1441.95,941.78,2021,8,14
2021-08-15,1881.51,1647.25,1441.87,941.74,2021,8,15
2021-08-16,1881.49,1647.35,1442.02,942.10,2021,8,16
2021-08-17,1881.60,1647.22,1441.90,941.66,2021,8,17
2021-08-18,1881.23,1647.00,1441.60,941.99,2021,8,18
2021-08-19,1880.85,1646.40,1441.01,941.69,2021,8,19
2021-08-20,1880.48,1645.98,1440.55,941.52,2021,8,20
2021-08-21,1880.15,1645.55,1439.96,941.61,2021,8,21
2021-08-22,1880.19,1645.36,1439.86,941.43,2021,8,22
2021-08-23,1879.87,1645.14,1439.71,941.32,2021,8,23
2021-08-24,1879.82,1644.81,1439.35,941.18,2021,8,24
2021-08-25,1879.69,1644.52,1439.06,941.30,2021,8,25
2021-08-26,1879.01,1644.28,1438.88,941.03,2021,8,26
2021-08-27,1878.65,1644.07,1438.62,940.94,2021,8,27
2021-08-28,1878.70,1643.84,1438.32,940.77,2021,8,28
2021-08-29,1878.75,1643.71,1438.04,940.68,2021,8,29
2021-08-30,1878.81,1643.66,1438.21,940.83,2021,8,30
2021-08-31,1878.58,1643.51,1438.06,940.84,2021,8,31
2021-09-01,1878.24,1643.23,1437.74,941.03,2021,9,1
2021-09-02,1878.01,1642.98,1437.55,941.36,2021,9,2
2021-09-03,1877.52,1642.68,1437.28,941.36,2021,9,3
2021-09-04,1877.78,1642.48,1436.95,941.57,2021,9,4
2021-09-05,1877.82,1642.49,1436.80,941.92,2021,9,5
2021-09-06,1877.11,1642.44,1436.91,941.96,2021,9,6
2021-09-07,1876.84,1642.25,1436.72,941.94,2021,9,7
2021-09-08,1876.67,1642.09,1436.52,942.17,2021,9,8
2021-09-09,1876.80,1642.03,1436.39,942.62,2021,9,9
2021-09-10,1876.75,1641.97,1436.39,942.44,2021,9,10
2021-09-11,1876.44,1641.76,1436.19,942.59,2021,9,11
2021-09-12,1876.60,1641.79,1436.01,942.46,2021,9,12
2021-09-13,1876.73,1641.88,1436.28,942.63,2021,9,13
2021-09-14,1876.36,1641.78,1436.17,942.69,2021,9,14
2021-09-15,1876.35,1641.79,1436.25,942.80,2021,9,15
2021-09-16,1876.23,1641.83,1436.29,943.04,2021,9,16
2021-09-17,1876.38,1642.07,1436.52,943.34,2021,9,17
2021-09-18,1876.40,1642.22,1436.67,943.58,2021,9,18
2021-09-19,1876.51,1642.38,1436.71,943.61,2021,9,19
2021-09-20,1876.66,1642.59,1436.88,943.58,2021,9,20
2021-09-21,1876.83,1642.65,1436.92,943.60,2021,9,21
2021-09-22,1876.72,1642.47,1436.66,943.21,2021,9,22
2021-09-23,1876.71,1642.80,1437.21,943.50,2021,9,23
2021-09-24,1878.18,1643.19,1437.73,943.74,2021,9,24
2021-09-25,1878.83,1643.40,1437.83,943.82,2021,9,25
2021-09-26,1879.22,1643.55,1437.88,943.85,2021,9,26
2021-09-27,1879.63,1643.93,1438.49,944.03,2021,9,27
2021-09-28,1880.60,1644.44,1439.03,944.02,2021,9,28
2021-09-29,1881.53,1645.12,1439.76,944.34,2021,9,29
2021-09-30,1882.12,1645.99,1440.85,945.10,2021,9,30
2021-10-01,1885.66,1648.21,1443.14,946.10,2021,10,1
2021-10-02,1886.37,1649.52,1444.57,947.17,2021,10,2
2021-10-03,1886.54,1650.24,1445.08,947.72,2021,10,3
2021-10-04,1887.18,1651.18,1446.28,947.96,2021,10,4
2021-10-05,1888.63,1652.92,1448.18,948.81,2021,10,5
2021-10-06,1891.84,1656.81,1452.28,949.68,2021,10,6
2021-10-07,1895.49,1661.16,1456.80,951.19,2021,10,7
2021-10-08,1904.09,1667.13,1462.87,953.79,2021,10,8
2021-10-09,1907.68,1673.01,1468.94,957.76,2021,10,9
2021-10-10,1909.44,1676.42,1472.26,959.67,2021,10,10
2021-10-11,1911.16,1680.13,1476.01,961.32,2021,10,11
2021-10-12,1914.22,1685.07,1481.20,963.77,2021,10,12
2021-10-13,1921.65,1693.57,1490.26,968.27,2021,10,13
2021-10-14,1928.23,1700.95,1498.15,972.67,2021,10,14
2021-10-15,1935.00,1709.17,1506.65,978.79,2021,10,15
2021-10-16,1939.86,1716.93,1514.39,987.28,2021,10,16
2021-10-17,1941.97,1720.83,1518.34,991.71,2021,10,17
2021-10-18,1944.88,1725.89,1523.77,996.46,2021,10,18
2021-10-19,1950.35,1732.45,1530.43,1003.18,2021,10,19
2021-10-20,1957.08,1739.15,1537.28,1009.47,2021,10,20
2021-10-21,1961.29,1743.99,1542.25,1015.34,2021,10,21
2021-10-22,1965.56,1748.70,1547.04,1021.58,2021,10,22
2021-10-23,1969.45,1753.22,1551.40,1027.47,2021,10,23
2021-10-24,1972.08,1755.49,1553.43,1029.75,2021,10,24
2021-10-25,1974.34,1758.42,1556.69,1032.49,2021,10,25
2021-10-26,1977.99,1762.66,1560.93,1036.11,2021,10,26
2021-10-27,1984.51,1766.70,1564.79,1039.79,2021,10,27
2021-10-28,1990.71,1770.89,1568.88,1043.92,2021,10,28
2021-10-29,1993.84,1774.44,1572.22,1048.42,2021,10,29
2021-10-30,1998.49,1778.82,1576.42,1053.21,2021,10,30
2021-10-31,2000.68,1780.90,1578.31,1055.53,2021,10,31
2021-11-01,2003.03,1784.53,1582.01,1057.93,2021,11,1
2021-11-02,2005.13,1788.16,1585.36,1061.34,2021,11,2
2021-11-03,2008.60,1791.29,1588.34,1064.60,2021,11,3
2021-11-04,2014.46,1794.95,1591.63,1067.74,2021,11,4
2021-11-05,2017.61,1797.95,1594.42,1071.35,2021,11,5
2021-11-06,2018.98,1801.25,1597.58,1074.77,2021,11,6
2021-11-07,2019.92,1802.96,1598.84,1076.20,2021,11,7
2021-11-08,2021.26,1805.18,1600.87,1077.70,2021,11,8
2021-11-09,2022.37,1807.47,1602.98,1080.61,2021,11,9
2021-11-10,2023.68,1809.12,1604.52,1083.16,2021,11,10
2021-11-11,2023.92,1810.16,1605.64,1084.93,2021,11,11
2021-11-12,1943.95,1767.74,1575.03,1087.55,2021,11,12
2021-11-13,1932.15,1751.17,1562.40,1089.41,2021,11,13
2021-11-14,1926.97,1742.50,1555.81,1090.05,2021,11,14
2021-11-15,1920.72,1724.87,1542.16,1090.98,2021,11,15
2021-11-16,1914.06,1711.92,1531.96,1092.40,2021,11,16
2021-11-17,1909.54,1704.62,1526.24,1094.02,2021,11,17
2021-11-18,1905.72,1699.10,1521.82,1095.20,2021,11,18
2021-11-19,1903.27,1695.39,1518.74,1096.54,2021,11,19
2021-11-20,1902.19,1692.72,1516.50,1097.59,2021,11,20
2021-11-21,1901.40,1691.38,1515.15,1097.81,2021,11,21
2021-11-22,1899.77,1688.88,1513.22,1098.49,2021,11,22
2021-11-23,1898.46,1687.02,1511.62,1099.23,2021,11,23
2021-11-24,1897.32,1685.60,1510.35,1099.82,2021,11,24
2021-11-25,1896.09,1684.46,1509.16,1100.31,2021,11,25
2021-11-26,1894.56,1683.16,1508.23,1100.95,2021,11,26
2021-11-27,1893.14,1681.57,1506.77,1101.52,2021,11,27
2021-11-28,1892.68,1680.79,1505.83,1101.64,2021,11,28
2021-11-29,1891.82,1679.52,1504.95,1101.78,2021,11,29
2021-11-30,1892.07,1678.25,1503.76,1102.03,2021,11,30
2021-12-01,1889.99,1675.88,1501.52,1102.09,2021,12,1
2021-12-02,1888.38,1673.98,1499.73,1102.08,2021,12,2
2021-12-03,1887.32,1672.11,1497.83,1102.20,2021,12,3
2021-12-04,1885.76,1670.22,1495.88,1102.06,2021,12,4
2021-12-05,1885.64,1669.44,1494.93,1101.85,2021,12,5
2021-12-06,1884.99,1667.87,1493.43,1101.70,2021,12,6
2021-12-07,1883.22,1664.87,1489.98,1100.87,2021,12,7
2021-12-08,1881.65,1662.05,1486.87,1100.13,2021,12,8
2021-12-09,1878.97,1659.45,1483.64,1099.27,2021,12,9
2021-12-10,1876.76,1656.65,1480.84,1098.87,2021,12,10
2021-12-11,1875.24,1654.40,1478.23,1098.31,2021,12,11
2021-12-12,1874.48,1653.53,1477.06,1097.97,2021,12,12
2021-12-13,1873.73,1651.59,1475.23,1097.72,2021,12,13
2021-12-14,1872.38,1649.23,1472.46,1096.93,2021,12,14
2021-12-15,1870.76,1646.71,1469.52,1095.90,2021,12,15
2021-12-16,1869.18,1643.44,1466.11,1094.46,2021,12,16
2021-12-17,1868.00,1641.08,1463.39,1093.54,2021,12,17
2021-12-18,1866.80,1639.44,1461.35,1092.73,2021,12,18
2021-12-19,1866.59,1638.75,1460.26,1092.46,2021,12,19
2021-12-20,1865.79,1636.81,1458.47,1091.79,2021,12,20
2021-12-21,1864.53,1634.46,1455.64,1090.98,2021,12,21
2021-12-22,1863.72,1632.31,1453.08,1089.93,2021,12,22
2021-12-23,1862.86,1630.71,1451.15,1089.56,2021,12,23
2021-12-24,1862.83,1629.16,1449.37,1089.43,2021,12,24
2021-12-25,1861.49,1628.10,1447.97,1088.94,2021,12,25
2021-12-26,1861.38,1627.82,1447.53,1088.62,2021,12,26
2021-12-27,1862.00,1627.07,1446.92,1088.28,2021,12,27
2021-12-28,1861.44,1626.06,1445.68,1087.96,2021,12,28
2021-12-29,1861.28,1625.31,1444.70,1087.64,2021,12,29
2021-12-30,1860.68,1624.93,1444.00,1087.67,2021,12,30
2021-12-31,1859.91,1624.47,1443.58,1087.87,2021,12,31
2022-01-01,1859.16,1623.79,1442.42,1087.42,2022,1,1
2022-01-02,1859.40,1623.40,1442.09,1087.19,2022,1,2
2022-01-03,1858.95,1623.03,1441.82,1086.84,2022,1,3
2022-01-04,1858.55,1622.32,1440.91,1086.85,2022,1,4
2022-01-05,1858.76,1621.79,1440.23,1086.69,2022,1,5
2022-01-06,1858.55,1621.22,1439.42,1086.38,2022,1,6
2022-01-07,1859.42,1620.98,1439.13,1086.40,2022,1,7
2022-01-08,1859.79,1621.40,1439.46,1087.08,2022,1,8
2022-01-09,1859.76,1621.30,1439.18,1087.10,2022,1,9
2022-01-10,1860.01,1621.45,1439.54,1087.06,2022,1,10
2022-01-11,1861.18,1621.56,1439.59,1087.22,2022,1,11
2022-01-12,1861.28,1622.04,1439.93,1087.95,2022,1,12
2022-01-13,1862.15,1623.20,1441.22,1088.38,2022,1,13
2022-01-14,1863.09,1624.78,1442.77,1089.60,2022,1,14
2022-01-15,1864.94,1626.33,1444.25,1090.88,2022,1,15
2022-01-16,1865.37,1627.47,1445.13,1091.22,2022,1,16
2022-01-17,1865.80,1629.30,1447.28,1092.62,2022,1,17
2022-01-18,1867.75,1631.44,1449.50,1094.41,2022,1,18
2022-01-19,1869.27,1634.23,1452.22,1096.93,2022,1,19
2022-01-20,1872.99,1637.65,1455.85,1099.66,2022,1,20
2022-01-21,1876.03,1641.46,1459.98,1103.08,2022,1,21
2022-01-22,1878.81,1644.44,1462.91,1106.06,2022,1,22
2022-01-23,1879.40,1645.89,1464.12,1107.17,2022,1,23
2022-01-24,1880.45,1648.45,1466.92,1108.41,2022,1,24
2022-01-25,1883.09,1650.81,1469.52,1111.17,2022,1,25
2022-01-26,1885.18,1653.39,1472.22,1113.39,2022,1,26
2022-01-27,1888.26,1656.26,1475.31,1115.97,2022,1,27
2022-01-28,1890.44,1659.44,1478.31,1118.76,2022,1,28
2022-01-29,1891.93,1662.55,1481.21,1121.64,2022,1,29
2022-01-30,1892.44,1664.47,1483.00,1123.36,2022,1,30
2022-01-31,1893.77,1666.03,1484.35,1124.28,2022,1,31
2022-02-01,1897.50,1667.71,1485.89,1125.33,2022,2,1
2022-02-02,1898.24,1668.81,1487.05,1126.21,2022,2,2
2022-02-03,1899.31,1671.13,1489.71,1128.30,2022,2,3
2022-02-04,1903.52,1674.67,1493.54,1131.39,2022,2,4
2022-02-05,1907.98,1680.26,1499.00,1138.19,2022,2,5
2022-02-06,1909.83,1682.78,1501.32,1140.45,2022,2,6
2022-02-07,1911.83,1686.54,1505.56,1143.72,2022,2,7
2022-02-08,1915.41,1691.81,1511.18,1149.57,2022,2,8
2022-02-09,1923.64,1697.01,1516.69,1154.89,2022,2,9
2022-02-10,1927.57,1700.89,1521.10,1158.86,2022,2,10
2022-02-11,1929.34,1704.32,1524.75,1163.06,2022,2,11
2022-02-12,1931.41,1708.23,1528.91,1166.78,2022,2,12
2022-02-13,1932.67,1710.46,1531.22,1168.71,2022,2,13
2022-02-14,1934.72,1714.12,1535.33,1171.58,2022,2,14
2022-02-15,1938.18,1718.64,1540.24,1175.83,2022,2,15
2022-02-16,1942.47,1722.69,1545.08,1180.25,2022,2,16
2022-02-17,1944.94,1726.09,1549.04,1183.44,2022,2,17
2022-02-18,1948.02,1729.39,1552.79,1186.77,2022,2,18
2022-02-19,1950.32,1732.31,1555.98,1189.85,2022,2,19
2022-02-20,1951.75,1733.84,1557.47,1191.10,2022,2,20
2022-02-21,1953.51,1736.48,1560.65,1193.30,2022,2,21
2022-02-22,1955.69,1739.36,1563.99,1195.74,2022,2,22
2022-02-23,1958.38,1743.05,1568.31,1199.43,2022,2,23
2022-02-24,1960.22,1746.20,1572.03,1202.08,2022,2,24
2022-02-25,1963.42,1750.84,1577.05,1205.59,2022,2,25
2022-02-26,1967.62,1754.75,1581.41,1208.89,2022,2,26
2022-02-27,1968.72,1756.31,1582.87,1210.07,2022,2,27
2022-02-28,1970.54,1758.87,1585.96,1211.75,2022,2,28
2022-03-01,1978.01,1763.32,1590.62,1214.21,2022,3,1
2022-03-02,1980.57,1767.09,1594.81,1216.86,2022,3,2
2022-03-03,1987.10,1774.18,1602.22,1220.89,2022,3,3
2022-03-04,2001.17,1786.04,1615.37,1228.35,2022,3,4
2022-03-05,2013.77,1803.20,1634.99,1240.06,2022,3,5
2022-03-06,2021.93,1812.90,1646.01,1246.39,2022,3,6
2022-03-07,2033.12,1828.34,1665.13,1254.34,2022,3,7
2022-03-08,2070.15,1860.61,1706.45,1274.04,2022,3,8
2022-03-09,2101.67,1892.40,1750.15,1293.64,2022,3,9
2022-03-10,2121.70,1913.73,1781.84,1307.90,2022,3,10
2022-03-11,2152.86,1938.97,1818.45,1326.41,2022,3,11
2022-03-12,2178.73,1965.03,1857.08,1346.39,2022,3,12
2022-03-13,2186.06,1975.36,1872.63,1354.27,2022,3,13
2022-03-14,2199.38,1988.04,1892.42,1365.14,2022,3,14
2022-03-15,2215.11,2000.95,1912.14,1379.04,2022,3,15
2022-03-16,2220.36,2004.23,1917.89,1387.36,2022,3,16
2022-03-17,2220.83,2003.42,1917.35,1392.28,2022,3,17
2022-03-18,2219.27,2002.56,1917.35,1397.91,2022,3,18
2022-03-19,2217.84,2002.13,1917.14,1402.40,2022,3,19
2022-03-20,2217.71,2002.18,1917.39,1403.61,2022,3,20
2022-03-21,2218.15,2002.12,1917.82,1405.24,2022,3,21
2022-03-22,2217.07,2001.84,1917.89,1406.68,2022,3,22
2022-03-23,2217.07,2001.72,1918.25,1408.77,2022,3,23
2022-03-24,2216.29,2001.81,1918.92,1410.77,2022,3,24
2022-03-25,2214.41,2001.92,1919.65,1412.95,2022,3,25
2022-03-26,2212.90,2000.65,1919.15,1415.09,2022,3,26
2022-03-27,2213.04,2000.85,1919.61,1415.57,2022,3,27
2022-03-28,2212.79,2001.15,1920.44,1416.78,2022,3,28
2022-03-29,2214.23,2000.45,1920.32,1418.78,2022,3,29
2022-03-30,2213.16,1999.44,1919.72,1420.21,2022,3,30
2022-03-31,2212.71,1998.39,1918.84,1421.21,2022,3,31
2022-04-01,2211.45,1996.11,1916.89,1422.72,2022,4,1
2022-04-02,2204.68,1994.54,1915.18,1423.37,2022,4,2
2022-04-03,2202.84,1993.97,1914.62,1423.33,2022,4,3
2022-04-04,2202.56,1992.30,1913.19,1423.94,2022,4,4
2022-04-05,2198.40,1990.23,1911.37,1424.51,2022,4,5
2022-04-06,2198.49,1988.81,1910.43,1425.07,2022,4,6
2022-04-07,2196.66,1987.04,1909.18,1425.64,2022,4,7
2022-04-08,2195.60,1984.87,1907.86,1426.28,2022,4,8
2022-04-09,2194.44,1982.90,1906.17,1426.61,2022,4,9
2022-04-10,2193.56,1982.06,1905.50,1426.73,2022,4,10
2022-04-11,2193.61,1980.41,1904.54,1426.81,2022,4,11
2022-04-12,2193.28,1976.94,1902.53,1426.82,2022,4,12
2022-04-13,2192.16,1974.21,1900.84,1426.74,2022,4,13
2022-04-14,2191.00,1972.26,1899.67,1426.77,2022,4,14
2022-04-15,2189.53,1970.42,1899.20,1427.19,2022,4,15
2022-04-16,2188.40,1969.26,1898.83,1427.47,2022,4,16
2022-04-17,2188.20,1968.85,1898.62,1427.35,2022,4,17
2022-04-18,2188.68,1968.37,1899.04,1427.74,2022,4,18
2022-04-19,2188.22,1967.79,1899.54,1427.67,2022,4,19
2022-04-20,2188.36,1967.30,1900.24,1428.07,2022,4,20
2022-04-21,2187.84,1966.82,1900.70,1428.74,2022,4,21
2022-04-22,2188.06,1966.64,1901.65,1429.41,2022,4,22
2022-04-23,2188.18,1966.50,1902.33,1430.17,2022,4,23
2022-04-24,2188.11,1966.66,1902.69,1430.42,2022,4,24
2022-04-25,2189.75,1967.62,1906.16,1430.92,2022,4,25
2022-04-26,2190.88,1968.20,1908.09,1431.65,2022,4,26
2022-04-27,2192.19,1968.74,1909.86,1432.37,2022,4,27
2022-04-28,2192.74,1969.90,1911.81,1432.88,2022,4,28
2022-04-29,2194.31,1971.64,1915.25,1433.83,2022,4,29
2022-04-30,2196.60,1974.77,1920.52,1434.85,2022,4,30
2022-05-01,2158.03,1954.80,1908.76,1436.56,2022,5,1
2022-05-02,2151.88,1944.63,1904.81,1436.32,2022,5,2
2022-05-03,2145.89,1937.99,1903.93,1436.99,2022,5,3
2022-05-04,2144.83,1934.47,1906.66,1439.43,2022,5,4
2022-05-05,2144.06,1932.20,1910.34,1442.57,2022,5,5
2022-05-06,2144.13,1931.69,1914.20,1445.02,2022,5,6
2022-05-07,2146.05,1933.32,1920.01,1448.39,2022,5,7
2022-05-08,2150.45,1935.93,1924.70,1450.59,2022,5,8
2022-05-09,2153.33,1938.49,1931.32,1453.56,2022,5,9
2022-05-10,2164.20,1943.79,1941.46,1458.66,2022,5,10
2022-05-11,2165.94,1946.11,1947.59,1463.02,2022,5,11
2022-05-12,2169.90,1948.69,1953.29,1466.58,2022,5,12
2022-05-13,2173.97,1951.70,1959.24,1470.84,2022,5,13
2022-05-14,2176.16,1954.70,1964.02,1475.82,2022,5,14
2022-05-15,2176.35,1956.42,1966.48,1478.91,2022,5,15
2022-05-16,2177.84,1958.73,1970.51,1481.83,2022,5,16
2022-05-17,2183.42,1963.26,1976.49,1485.38,2022,5,17
2022-05-18,2185.95,1967.33,1981.61,1489.18,2022,5,18
2022-05-19,2191.74,1972.11,1986.76,1493.57,2022,5,19
2022-05-20,2196.10,1977.39,1990.99,1497.51,2022,5,20
2022-05-21,2199.98,1982.53,1994.32,1501.74,2022,5,21
2022-05-22,2201.58,1985.07,1995.79,1503.84,2022,5,22
2022-05-23,2204.90,1988.77,1998.38,1506.28,2022,5,23
2022-05-24,2212.70,1994.77,2000.93,1509.35,2022,5,24
2022-05-25,2216.69,1998.59,2002.68,1511.94,2022,5,25
2022-05-26,2219.43,2001.53,2003.85,1514.37,2022,5,26
2022-05-27,2222.99,2004.55,2005.14,1516.57,2022,5,27
2022-05-28,2225.81,2007.62,2005.62,1519.67,2022,5,28
2022-05-29,2226.23,2008.76,2006.09,1521.08,2022,5,29
2022-05-30,2227.99,2010.45,2007.13,1522.68,2022,5,30
2022-05-31,2231.61,2012.69,2008.23,1524.97,2022,5,31
2022-06-01,2233.25,2015.37,2009.47,1527.24,2022,6,1
2022-06-02,2236.09,2017.79,2011.18,1529.50,2022,6,2
2022-06-03,2238.96,2020.84,2013.43,1531.77,2022,6,3
2022-06-04,2244.33,2026.21,2018.44,1536.01,2022,6,4
2022-06-05,2246.36,2029.29,2021.12,1538.67,2022,6,5
2022-06-06,2248.54,2032.04,2023.85,1541.27,2022,6,6
2022-06-07,2252.58,2035.74,2027.96,1544.80,2022,6,7
2022-06-08,2259.26,2042.04,2036.52,1551.81,2022,6,8
2022-06-09,2265.28,2048.47,2044.40,1558.67,2022,6,9
2022-06-10,2273.99,2056.79,2054.37,1565.61,2022,6,10
2022-06-11,2280.61,2064.59,2063.53,1573.25,2022,6,11
2022-06-12,2283.01,2068.60,2067.99,1577.10,2022,6,12
2022-06-13,2288.61,2074.30,2074.89,1582.52,2022,6,13
2022-06-14,2294.76,2081.98,2083.67,1591.51,2022,6,14
2022-06-15,2299.64,2087.61,2090.62,1600.04,2022,6,15
2022-06-16,2303.65,2092.20,2096.10,1607.09,2022,6,16
2022-06-17,2310.90,2098.45,2104.20,1615.45,2022,6,17
2022-06-18,2315.41,2104.63,2112.50,1622.42,2022,6,18
2022-06-19,2317.48,2107.53,2115.96,1627.12,2022,6,19
2022-06-20,2320.15,2111.28,2120.85,1632.33,2022,6,20
2022-06-21,2326.73,2116.35,2127.58,1639.08,2022,6,21
2022-06-22,2332.33,2120.14,2133.25,1645.71,2022,6,22
2022-06-23,2336.45,2123.61,2138.20,1651.12,2022,6,23
2022-06-24,2342.40,2126.71,2143.13,1655.96,2022,6,24
2022-06-25,2344.74,2129.47,2147.06,1660.70,2022,6,25
2022-06-26,2346.39,2131.16,2149.16,1663.66,2022,6,26
2022-06-27,2349.10,2133.80,2153.00,1667.29,2022,6,27
2022-06-28,2351.48,2137.30,2158.24,1672.61,2022,6,28
2022-06-29,2353.11,2141.09,2163.15,1677.03,2022,6,29
2022-06-30,2355.51,2144.90,2167.66,1680.32,2022,6,30
2022-07-01,2327.44,2128.84,2157.70,1683.93,2022,7,1
2022-07-02,2324.83,2124.75,2155.39,1686.71,2022,7,2
2022-07-03,2324.01,2123.33,2154.46,1687.78,2022,7,3
2022-07-04,2322.96,2120.58,2153.08,1689.74,2022,7,4
2022-07-05,2321.68,2117.18,2150.78,1691.13,2022,7,5
2022-07-06,2319.88,2113.85,2148.59,1692.30,2022,7,6
2022-07-07,2316.62,2108.96,2145.24,1693.65,2022,7,7
2022-07-08,2310.48,2102.49,2140.28,1694.50,2022,7,8
2022-07-09,2306.90,2097.77,2136.65,1694.94,2022,7,9
2022-07-10,2305.53,2095.64,2134.84,1695.35,2022,7,10
2022-07-11,2304.93,2090.82,2131.28,1696.28,2022,7,11
2022-07-12,2299.60,2082.10,2124.27,1695.09,2022,7,12
2022-07-13,2293.48,2073.11,2117.16,1693.58,2022,7,13
2022-07-14,2285.41,2061.81,2108.96,1692.76,2022,7,14
2022-07-15,2276.41,2049.04,2099.72,1691.57,2022,7,15
2022-07-16,2270.01,2038.83,2092.28,1690.19,2022,7,16
2022-07-17,2268.33,2034.36,2088.75,1689.78,2022,7,17
2022-07-18,2265.35,2026.25,2082.11,1689.72,2022,7,18
2022-07-19,2253.39,2013.01,2072.42,1687.99,2022,7,19
2022-07-20,2242.92,2002.16,2063.99,1686.50,2022,7,20
2022-07-21,2234.76,1989.93,2055.28,1684.73,2022,7,21
2022-07-22,2226.83,1977.25,2046.01,1683.77,2022,7,22
2022-07-23,2215.25,1964.60,2036.83,1682.27,2022,7,23
2022-07-24,2211.98,1959.42,2032.61,1681.06,2022,7,24
2022-07-25,2206.64,1948.86,2024.70,1679.99,2022,7,25
2022-07-26,2196.63,1936.63,2015.01,1678.32,2022,7,26
2022-07-27,2188.30,1926.81,2006.74,1676.44,2022,7,27
2022-07-28,2179.14,1916.88,1998.46,1675.04,2022,7,28
2022-07-29,2170.66,1907.31,1991.04,1673.43,2022,7,29
2022-07-30,2165.04,1900.44,1985.32,1671.64,2022,7,30
2022-07-31,2163.57,1897.27,1982.61,1670.73,2022,7,31
2022-08-01,2160.24,1889.82,1976.46,1670.28,2022,8,1
2022-08-02,2155.63,1881.75,1969.64,1668.51,2022,8,2
2022-08-03,2146.24,1874.05,1963.18,1666.70,2022,8,3
2022-08-04,2138.96,1866.41,1956.93,1664.99,2022,8,4
2022-08-05,2131.94,1859.17,1950.56,1663.48,2022,8,5
2022-08-06,2124.43,1852.00,1944.14,1661.11,2022,8,6
2022-08-07,2122.37,1848.83,1941.43,1660.03,2022,8,7
2022-08-08,2119.73,1842.61,1935.96,1658.66,2022,8,8
2022-08-09,2110.12,1834.04,1928.20,1656.06,2022,8,9
2022-08-10,2102.05,1825.12,1920.46,1653.65,2022,8,10
2022-08-11,2094.30,1815.48,1911.58,1651.02,2022,8,11
2022-08-12,2087.40,1805.86,1902.96,1648.07,2022,8,12
2022-08-13,2079.78,1797.86,1895.71,1645.54,2022,8,13
2022-08-14,2077.38,1794.06,1892.04,1644.04,2022,8,14
2022-08-15,2075.25,1789.04,1887.53,1642.26,2022,8,15
2022-08-16,2071.59,1781.36,1880.12,1639.68,2022,8,16
2022-08-17,2063.63,1771.95,1870.89,1635.15,2022,8,17
2022-08-18,2057.27,1764.38,1863.53,1631.67,2022,8,18
2022-08-19,2050.95,1757.86,1857.23,1628.19,2022,8,19
2022-08-20,2046.78,1753.37,1852.84,1625.18,2022,8,20
2022-08-21,2045.18,1751.21,1850.59,1623.73,2022,8,21
